region_code,region_name,dept_code,distr_code,code,name,population,average_age
84,Auvergne-Rhône-Alpes,1,2,1,L' Abergement-Clémenciat,785,41.3
84,Auvergne-Rhône-Alpes,1,1,2,L' Abergement-de-Varey,241,41.2
84,Auvergne-Rhône-Alpes,1,1,4,Ambérieu-en-Bugey,"14,557",41.1
84,Auvergne-Rhône-Alpes,1,2,5,Ambérieux-en-Dombes,"1,658",40.2
84,Auvergne-Rhône-Alpes,1,1,6,Ambléon,115,40.6
84,Auvergne-Rhône-Alpes,1,1,7,Ambronay,"2,678",40
84,Auvergne-Rhône-Alpes,1,1,8,Ambutrix,764,41.1
84,Auvergne-Rhône-Alpes,1,1,9,Andert-et-Condon,347,40.9
84,Auvergne-Rhône-Alpes,1,1,10,Anglefort,"1,160",41.6
84,Auvergne-Rhône-Alpes,1,4,11,Apremont,405,41
84,Auvergne-Rhône-Alpes,1,1,12,Aranc,332,40.6
84,Auvergne-Rhône-Alpes,1,1,13,Arandas,162,40.7
84,Auvergne-Rhône-Alpes,1,4,14,Arbent,"3,533",40.5
84,Auvergne-Rhône-Alpes,1,2,16,Arbigny,446,41.2
84,Auvergne-Rhône-Alpes,1,1,15,Arboys en Bugey,650,41.9
84,Auvergne-Rhône-Alpes,1,1,17,Argis,439,41.1
84,Auvergne-Rhône-Alpes,1,1,19,Armix,23,40.2
84,Auvergne-Rhône-Alpes,1,2,21,Ars-sur-Formans,"1,400",40.1
84,Auvergne-Rhône-Alpes,1,1,22,Artemare,"1,214",40.5
84,Auvergne-Rhône-Alpes,1,2,23,Asnières-sur-Saône,69,40.9
84,Auvergne-Rhône-Alpes,1,2,24,Attignat,"3,435",40
84,Auvergne-Rhône-Alpes,1,2,25,Bâgé-la-Ville,"3,257",40.3
84,Auvergne-Rhône-Alpes,1,2,26,Bâgé-le-Châtel,935,41.4
84,Auvergne-Rhône-Alpes,1,2,27,Balan,"3,082",41.9
84,Auvergne-Rhône-Alpes,1,2,28,Baneins,594,41.9
84,Auvergne-Rhône-Alpes,1,4,170,Béard-Géovreissiat,"1,043",40
84,Auvergne-Rhône-Alpes,1,2,29,Beaupont,683,41.3
84,Auvergne-Rhône-Alpes,1,2,30,Beauregard,910,41.2
84,Auvergne-Rhône-Alpes,1,2,32,Béligneux,"3,384",41.8
84,Auvergne-Rhône-Alpes,1,4,33,Bellegarde-sur-Valserine,"12,052",41.7
84,Auvergne-Rhône-Alpes,1,1,34,Belley,"9,354",40
84,Auvergne-Rhône-Alpes,1,4,35,Belleydoux,330,40.9
84,Auvergne-Rhône-Alpes,1,4,31,Bellignat,"3,862",41.2
